Period,Industry,Industry Level,Cash Flow
2025-01-21,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.35%
2025-01-22,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.35%
2025-01-23,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.35%
2025-01-24,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-01-25,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-01-26,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-01-27,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-01-28,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-01-29,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-01-30,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-01-31,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-02-01,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-02-02,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-02-03,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-02-04,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-02-05,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-02-06,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.81%
2025-02-07,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.41%
2025-02-08,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.41%
2025-02-09,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.41%
2025-02-10,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.41%
2025-02-11,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.41%
2025-02-12,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.41%
2025-02-13,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.41%
2025-02-14,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.75%
2025-02-15,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.75%
2025-02-16,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.75%
2025-02-17,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.75%
2025-02-18,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.75%
2025-02-19,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.75%
2025-02-20,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.75%
2025-02-21,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.62%
2025-02-22,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.62%
2025-02-23,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.62%
2025-02-24,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.62%
2025-02-25,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.62%
2025-02-26,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.62%
2025-02-27,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.62%
2025-02-28,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.47%
2025-03-01,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.47%
2025-03-02,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.47%
2025-03-03,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.47%
2025-03-04,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.47%
2025-03-05,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.47%
2025-03-06,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.47%
2025-03-07,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.47%
2025-03-08,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.47%
2025-03-09,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.47%
2025-03-10,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.47%
2025-03-11,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.47%
2025-03-12,"Dầu, khí đốt và nhiêu liệu tiêu hao",Ngành cấp 3,0.39%
2024-12-27,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,2.04%
2024-12-28,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,2.04%
2024-12-29,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,2.04%
2024-12-30,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,2.04%
2024-12-31,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.42%
2025-01-01,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.42%
2025-01-02,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.42%
2025-01-03,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.28%
2025-01-04,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.28%
2025-01-05,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.28%
2025-01-06,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.28%
2025-01-07,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.28%
2025-01-08,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.28%
2025-01-09,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.28%
2025-01-10,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.52%
2025-01-11,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.52%
2025-01-12,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.52%
2025-01-13,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.52%
2025-01-14,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.52%
2025-01-15,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.52%
2025-01-16,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.52%
2025-01-17,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.12%
2025-01-18,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.12%
2025-01-19,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.12%
2025-01-20,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.12%
2025-01-21,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.12%
2025-01-22,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.12%
2025-01-23,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.12%
2025-01-24,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-01-25,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-01-26,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-01-27,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-01-28,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-01-29,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-01-30,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-01-31,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-02-01,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-02-02,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-02-03,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-02-04,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-02-05,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-02-06,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.93%
2025-02-07,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.08%
2025-02-08,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.08%
2025-02-09,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.08%
2025-02-10,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.08%
2025-02-11,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.08%
2025-02-12,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.08%
2025-02-13,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.08%
2025-02-14,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.29%
2025-02-15,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.29%
2025-02-16,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.29%
2025-02-17,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.29%
2025-02-18,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.29%
2025-02-19,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.29%
2025-02-20,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,1.29%
2025-02-21,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.92%
2025-02-22,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.92%
2025-02-23,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.92%
2025-02-24,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.92%
2025-02-25,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.92%
2025-02-26,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.92%
2025-02-27,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.92%
2025-02-28,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.83%
2025-03-01,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.83%
2025-03-02,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.83%
2025-03-03,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.83%
2025-03-04,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.83%
2025-03-05,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.83%
2025-03-06,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.83%
2025-03-07,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.75%
2025-03-08,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.75%
2025-03-09,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.75%
2025-03-10,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.75%
2025-03-11,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.75%
2025-03-12,"Dệt, may mặc và hàng xa xỉ",Ngành cấp 3,0.83%
2024-12-27,Dịch vụ chuyên biệt,Ngành cấp 3,0.19%
2024-12-28,Dịch vụ chuyên biệt,Ngành cấp 3,0.19%
2024-12-29,Dịch vụ chuyên biệt,Ngành cấp 3,0.19%
2024-12-30,Dịch vụ chuyên biệt,Ngành cấp 3,0.19%
2024-12-31,Dịch vụ chuyên biệt,Ngành cấp 3,0.09%
2025-01-01,Dịch vụ chuyên biệt,Ngành cấp 3,0.09%
2025-01-02,Dịch vụ chuyên biệt,Ngành cấp 3,0.09%
2025-01-03,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-01-04,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-01-05,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-01-06,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-01-07,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-01-08,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-01-09,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-01-10,Dịch vụ chuyên biệt,Ngành cấp 3,0.17%
2025-01-11,Dịch vụ chuyên biệt,Ngành cấp 3,0.17%
2025-01-12,Dịch vụ chuyên biệt,Ngành cấp 3,0.17%
2025-01-13,Dịch vụ chuyên biệt,Ngành cấp 3,0.17%
2025-01-14,Dịch vụ chuyên biệt,Ngành cấp 3,0.17%
2025-01-15,Dịch vụ chuyên biệt,Ngành cấp 3,0.17%
2025-01-16,Dịch vụ chuyên biệt,Ngành cấp 3,0.17%
2025-01-17,Dịch vụ chuyên biệt,Ngành cấp 3,0.07%
2025-01-18,Dịch vụ chuyên biệt,Ngành cấp 3,0.07%
2025-01-19,Dịch vụ chuyên biệt,Ngành cấp 3,0.07%
2025-01-20,Dịch vụ chuyên biệt,Ngành cấp 3,0.07%
2025-01-21,Dịch vụ chuyên biệt,Ngành cấp 3,0.07%
2025-01-22,Dịch vụ chuyên biệt,Ngành cấp 3,0.07%
2025-01-23,Dịch vụ chuyên biệt,Ngành cấp 3,0.07%
2025-01-24,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-01-25,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-01-26,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-01-27,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-01-28,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-01-29,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-01-30,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-01-31,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-02-01,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-02-02,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-02-03,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-02-04,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-02-05,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-02-06,Dịch vụ chuyên biệt,Ngành cấp 3,0.06%
2025-02-07,Dịch vụ chuyên biệt,Ngành cấp 3,0.11%
2025-02-08,Dịch vụ chuyên biệt,Ngành cấp 3,0.11%
2025-02-09,Dịch vụ chuyên biệt,Ngành cấp 3,0.11%
2025-02-10,Dịch vụ chuyên biệt,Ngành cấp 3,0.11%
2025-02-11,Dịch vụ chuyên biệt,Ngành cấp 3,0.11%
2025-02-12,Dịch vụ chuyên biệt,Ngành cấp 3,0.11%
2025-02-13,Dịch vụ chuyên biệt,Ngành cấp 3,0.11%
2025-02-14,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-02-15,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-02-16,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-02-17,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-02-18,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-02-19,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-02-20,Dịch vụ chuyên biệt,Ngành cấp 3,0.12%
2025-02-21,Dịch vụ chuyên biệt,Ngành cấp 3,0.18%
2025-02-22,Dịch vụ chuyên biệt,Ngành cấp 3,0.18%
2025-02-23,Dịch vụ chuyên biệt,Ngành cấp 3,0.18%
2025-02-24,Dịch vụ chuyên biệt,Ngành cấp 3,0.18%
2025-02-25,Dịch vụ chuyên biệt,Ngành cấp 3,0.18%
2025-02-26,Dịch vụ chuyên biệt,Ngành cấp 3,0.18%
2025-02-27,Dịch vụ chuyên biệt,Ngành cấp 3,0.18%
2025-02-28,Dịch vụ chuyên biệt,Ngành cấp 3,0.23%
2025-03-01,Dịch vụ chuyên biệt,Ngành cấp 3,0.23%
2025-03-02,Dịch vụ chuyên biệt,Ngành cấp 3,0.23%
2025-03-03,Dịch vụ chuyên biệt,Ngành cấp 3,0.23%
2025-03-04,Dịch vụ chuyên biệt,Ngành cấp 3,0.23%
2025-03-05,Dịch vụ chuyên biệt,Ngành cấp 3,0.23%
2025-03-06,Dịch vụ chuyên biệt,Ngành cấp 3,0.23%
2025-03-07,Dịch vụ chuyên biệt,Ngành cấp 3,0.11%
2025-03-08,Dịch vụ chuyên biệt,Ngành cấp 3,0.11%
2025-03-09,Dịch vụ chuyên biệt,Ngành cấp 3,0.11%
2025-03-10,Dịch vụ chuyên biệt,Ngành cấp 3,0.11%
2025-03-11,Dịch vụ chuyên biệt,Ngành cấp 3,0.11%
2025-03-12,Dịch vụ chuyên biệt,Ngành cấp 3,0.08%
2024-12-27,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.20%
2024-12-28,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.20%
2024-12-29,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.20%
2024-12-30,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.20%
2024-12-31,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.10%
2025-01-01,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.10%
2025-01-02,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.10%
2025-01-03,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.15%
2025-01-04,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.15%
2025-01-05,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.15%
2025-01-06,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.15%
2025-01-07,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.15%
2025-01-08,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.15%
2025-01-09,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.15%
2025-01-10,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.18%
2025-01-11,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.18%
2025-01-12,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.18%
2025-01-13,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.18%
2025-01-14,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.18%
2025-01-15,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.18%
2025-01-16,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.18%
2025-01-17,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-18,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-19,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-20,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-21,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-22,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-23,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-24,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-25,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-26,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-27,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-28,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-29,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-30,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-01-31,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-02-01,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-02-02,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-02-03,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-02-04,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-02-05,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-02-06,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.08%
2025-02-07,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.12%
2025-02-08,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.12%
2025-02-09,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.12%
2025-02-10,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.12%
2025-02-11,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.12%
2025-02-12,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.12%
2025-02-13,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.12%
2025-02-14,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.14%
2025-02-15,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.14%
2025-02-16,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.14%
2025-02-17,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.14%
2025-02-18,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.14%
2025-02-19,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.14%
2025-02-20,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.14%
2025-02-21,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.19%
2025-02-22,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.19%
2025-02-23,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.19%
2025-02-24,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.19%
2025-02-25,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.19%
2025-02-26,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.19%
2025-02-27,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.19%
2025-02-28,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.25%
2025-03-01,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.25%
2025-03-02,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.25%
2025-03-03,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.25%
2025-03-04,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.25%
2025-03-05,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.25%
2025-03-06,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.25%
2025-03-07,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.12%
2025-03-08,Dịch vụ chuyên biệt và thương mại,Ngành cấp 2,0.12%
